,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio,industry
0,sh600763,600763,通策医疗,271.490,-30.17,-10.001,0.000,271.490,301.660,299.890,300.000,271.490,7559100,2114661145,15:00:00,176.292,34.799,8705055.36,8705055.36,2.3575,卫生
1,sh600896,600896,*ST海医,3.790,-0.03,-0.785,3.790,3.800,3.820,3.820,3.850,3.780,3880069,14761917,15:00:00,54.143,1.752,388401.253801,358321.88886,0.4104,卫生
2,sh603882,603882,金域医学,114.530,-12.72,-9.996,0.000,114.530,127.250,126.000,126.000,114.530,7575177,900315772,15:00:03,34.812,10.83,5298286.932575,5262511.219381,1.64861,卫生
3,sz000150,000150,宜华健康,3.240,-0.13,-3.858,3.240,3.250,3.370,3.330,3.350,3.200,14764702,47767429,15:00:03,-4.552,37.5,284374.008468,261140.838408,1.83187,卫生
4,sz000509,000509,*ST华塑,2.890,0.05,1.761,2.880,2.890,2.840,2.870,2.940,2.810,6957100,20096949,15:00:03,412.857,19.357,310134.007028,238563.683297,0.84279,卫生
5,sz000516,000516,国际医学,10.760,-1.19,-9.958,0.000,10.760,11.950,11.770,11.800,10.760,90017092,992394980,15:00:03,538.0,4.214,2448897.8286,2037572.942476,4.75362,卫生
6,sz002044,002044,美年健康,7.370,-0.14,-1.864,7.370,7.380,7.510,7.450,7.480,7.290,46385665,341678166,15:00:03,52.643,3.823,2884805.141251,2820213.865018,1.21219,卫生
7,sz002173,002173,创新医疗,6.440,-0.05,-0.77,6.430,6.440,6.490,6.490,6.530,6.210,3176501,20153769,15:00:03,-9.333,1.402,292124.60172,239075.254992,0.85566,卫生
8,sz002219,002219,*ST恒康,3.370,0.0,0.0,3.370,3.380,3.370,3.370,3.470,3.240,9074846,30430104,15:00:03,-120.357,72.629,628584.67691,621457.297095,0.49211,卫生
9,sz002524,002524,光正眼科,10.690,-0.18,-1.656,10.680,10.700,10.870,10.870,10.910,10.450,7085300,75172371,15:00:03,133.625,15.861,551997.62718,526317.61744,1.43909,卫生
10,sz300015,300015,爱尔眼科,46.750,-3.32,-6.631,46.750,46.760,50.070,49.500,49.500,46.280,77170650,3648740763,15:36:00,110.494,18.742,25270802.909825,20844538.37455,1.73078,卫生
11,sz300143,300143,盈康生命,17.400,-0.58,-3.226,17.400,17.410,17.980,17.800,18.170,16.900,10435359,181668832,15:36:00,79.091,5.145,1117370.5974,949786.41936,1.91175,卫生
12,sz300244,300244,迪安诊断,31.880,-0.77,-2.358,31.880,31.890,32.650,32.370,32.670,31.600,7380057,236424776,15:36:00,24.713,3.872,1978021.047648,1542769.774084,1.52502,卫生
13,sh600059,600059,古越龙山,10.440,-0.44,-4.044,10.440,10.450,10.880,10.770,10.780,10.150,17022473,178406912,15:00:00,54.947,1.813,951650.279172,844099.22826,2.10538,酒、饮料和精制茶制造业
14,sh600084,600084,*ST中葡,3.500,-0.13,-3.581,3.500,3.510,3.630,3.610,3.610,3.460,8339226,29233957,15:00:00,-69.721,1.823,393304.3905,393304.3905,0.7421,酒、饮料和精制茶制造业
15,sh600132,600132,重庆啤酒,140.280,-15.59,-10.002,0.000,140.280,155.870,143.000,145.940,140.280,7308916,1026864721,15:00:00,62.906,56.215,6789147.965544,6789147.965544,1.5102,酒、饮料和精制茶制造业
16,sh600189,600189,泉阳泉,9.410,-0.4,-4.077,9.410,9.420,9.810,9.730,9.730,9.090,14914110,139735718,15:00:28,78.417,4.341,673001.141092,647673.488094,2.16686,酒、饮料和精制茶制造业
17,sh600197,600197,伊力特,22.290,-1.3,-5.511,22.290,22.300,23.590,23.080,23.080,21.930,14908875,334467537,15:00:00,28.352,2.927,1051948.489119,1051948.489119,3.15908,酒、饮料和精制茶制造业
18,sh600199,600199,金种子酒,13.500,-0.49,-3.503,13.500,13.510,13.990,13.730,13.790,13.150,19063310,257267972,15:00:00,122.727,3.12,888025.7124,818733.67785,3.14333,酒、饮料和精制茶制造业
